Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [ 1.49649942e+02  2.24126828e+02 -4.31111338e-01 -1.67383096e-01]
 [ 1.49196345e+02  2.23962195e+02 -4.76083550e-01 -1.61882716e-01]]

Misure della traiettoria:
 [[ 36.6198398  144.48496267]
 [ 36.59947014 145.4336974 ]
 [ 36.62948136 146.35694373]
 [ 36.60510008 147.29308325]
 [ 36.53409261 148.23706196]
 [ 36.52385318 149.21309255]
 [ 36.49806953 150.19452888]
 [ 36.52492101 151.14244546]
 [ 36.56262443 152.0899918 ]
 [ 36.52654297 153.08200519]
 [ 36.61359298 153.98495462]
 [ 36.57208015 154.93881442]
 [ 36.599023   155.88265252]
 [ 36.61812587 156.84306539]
 [ 36.63198275 157.81908352]
 [ 36.61631792 158.82647567]
 [ 36.6338646  159.77578691]
 [ 36.60368795 160.71840004]
 [ 36.51085058 161.72269067]
 [ 36.48521445 162.64404027]
 [ 36.47138627 163.65309905]
 [ 36.47722359 164.63257086]
 [ 36.41578164 165.6747996 ]
 [ 36.42448886 166.66238079]
 [ 36.38160423 167.74638705]
 [ 36.37710229 168.74585205]
 [ 36.37140793 169.77819911]
 [ 36.38505383 170.83402606]
 [ 36.49337273 171.91961201]
 [ 36.48240448 173.04635511]
 [ 36.55617042 174.1746285 ]
 [ 36.52695458 175.22898317]
 [ 36.60672642 176.30847788]
 [ 36.61958419 177.3599658 ]
 [ 36.70917415 178.45083766]
 [ 36.71498652 179.54510315]
 [ 36.81007816 180.64309917]
 [ 36.83791342 181.6933875 ]
 [ 36.90320576 182.81020047]
 [ 36.9200049  183.88998116]
 [ 36.94382451 185.01216258]
 [ 36.95202008 186.19667634]
 [ 36.98820662 187.30050973]
 [ 36.97465899 188.45383102]
 [ 36.99198892 189.5624511 ]
 [ 36.98930546 190.69651602]
 [ 36.97916837 191.7855554 ]
 [ 37.0440126  192.9284798 ]
 [ 37.06616803 194.04165961]
 [ 36.97654515 195.17300984]
 [ 37.02320953 196.27122918]
 [ 36.985967   197.37708774]
 [ 37.05603165 198.46973503]
 [ 37.07781598 199.52045675]
 [ 37.21567462 200.6649203 ]
 [ 37.32628095 201.74230183]
 [ 37.54040805 202.8117244 ]
 [ 37.71968739 203.89549204]
 [ 37.96901338 204.96112562]
 [ 38.27088455 206.05012283]
 [ 38.56534204 207.08389048]
 [ 38.90631658 208.11130875]
 [ 39.29259877 209.17154787]
 [ 39.65246045 210.1827457 ]
 [ 40.12827865 211.20007594]
 [ 40.57854572 212.19566782]
 [ 41.0622101  213.16132309]
 [ 41.60650132 214.14060234]
 [ 42.1887921  215.07160021]
 [ 42.76300224 216.00128567]
 [ 43.39727491 216.9165492 ]
 [ 44.0607436  217.80591272]
 [ 44.69083508 218.66637812]
 [ 45.42398937 219.52538179]
 [ 46.15409339 220.3456837 ]
 [ 46.89972341 221.14831454]
 [ 47.67269103 221.87335144]
 [ 48.47573428 222.65182862]
 [ 49.34422381 223.39702948]
 [ 50.16560116 224.03635071]
 [ 51.03688837 224.7237854 ]
 [ 51.94846484 225.35772547]
 [ 52.83530052 225.98912386]
 [ 53.78847899 226.56061934]
 [ 54.73522028 227.12469772]
 [ 55.70066208 227.63972025]
 [ 56.65638092 228.13680388]
 [ 57.65079464 228.55612539]
 [ 58.69528933 229.00830517]
 [ 59.69294393 229.39358538]
 [ 60.67234516 229.79167908]
 [ 61.74024146 230.12922848]
 [ 62.78273204 230.40331937]
 [ 63.86252279 230.6694027 ]
 [ 64.92360106 230.89482781]
 [ 65.95891307 231.05693765]
 [ 67.10314712 231.23256571]
 [ 68.17390512 231.37529737]
 [ 69.21751226 231.45844385]
 [ 70.3450045  231.59070632]
 [ 71.4187273  231.59164425]
 [ 72.49334449 231.55938027]
 [ 73.58217909 231.53728686]
 [ 74.62025239 231.47079286]
 [ 75.69920635 231.41068359]
 [ 76.70997306 231.38525049]
 [ 77.73345194 231.31673676]
 [ 78.70685534 231.20476848]
 [ 79.71813279 231.14055234]
 [ 80.75960496 231.03995476]
 [ 81.80109296 230.89123349]
 [ 82.90221573 230.8292655 ]
 [ 83.97456706 230.69904999]
 [ 85.1070186  230.55794227]
 [ 86.19518009 230.42764991]
 [ 87.31594271 230.27915553]
 [ 88.45670677 230.19832176]
 [ 89.61549117 230.10582214]
 [ 90.84797639 229.99145005]
 [ 92.05777939 229.89152974]
 [ 93.24289264 229.80322954]
 [ 94.44426426 229.74209902]
 [ 95.71938845 229.67671174]
 [ 96.93354621 229.59174143]
 [ 98.17084113 229.51081195]
 [ 99.440468   229.43641511]
 [100.61818766 229.28923932]
 [101.88698389 229.19267482]
 [103.08042023 229.08693401]
 [104.28436558 228.96202808]
 [105.48798822 228.85595244]
 [106.66465021 228.76690998]
 [107.83383981 228.74596661]
 [109.00588489 228.66273958]
 [110.19376522 228.59203387]
 [111.26336658 228.51953614]
 [112.37701503 228.43488382]
 [113.51354992 228.32576843]
 [114.60648116 228.1920529 ]
 [115.69638471 228.07567174]
 [116.88609125 227.98075263]
 [118.02784671 227.81028742]
 [119.11729904 227.72759878]
 [120.26376621 227.61155035]
 [121.44630441 227.53908041]
 [122.58420377 227.45634115]
 [123.72037218 227.34771735]
 [124.85086579 227.26526139]
 [125.99584403 227.25397103]
 [127.2163132  227.16683812]
 [128.39473702 227.08816986]
 [129.59193427 227.02997465]
 [130.69330444 226.95830371]
 [131.8448404  226.93179976]
 [132.92084825 226.8866035 ]
 [134.09021066 226.81358329]
 [135.13211721 226.81951818]
 [136.13750468 226.73161492]
 [137.09997071 226.76298765]
 [138.05543297 226.68860259]
 [138.9990296  226.66872117]
 [139.88265328 226.7122453 ]
 [140.70069793 226.7025133 ]
 [141.51039647 226.65379307]
 [142.28819278 226.67023719]
 [143.02882893 226.71115428]
 [143.76808432 226.71170174]
 [144.39939579 226.7325905 ]
 [145.13625772 226.75179484]
 [145.68811329 226.81093342]
 [146.29126209 226.84301958]
 [146.87933377 226.87521105]
 [147.41398865 226.84120699]
 [147.8781307  226.85638127]
 [148.28787284 226.82746081]
 [148.77625535 226.86682339]
 [149.23905795 226.79010879]
 [149.61086382 226.80341854]
 [149.97549957 226.74295045]
 [150.34888349 226.6810734 ]
 [150.62842628 226.61172339]
 [150.94755396 226.58435123]
 [151.14572692 226.5154108 ]
 [151.39275367 226.43123062]
 [151.53137069 226.31845765]
 [151.67612458 226.23270392]
 [151.75147454 226.13293013]
 [151.79899731 225.94853561]
 [151.82256007 225.810508  ]
 [151.78696474 225.68481671]
 [151.74230176 225.53797475]
 [151.62245891 225.34372996]
 [151.48862868 225.16684641]
 [151.26510233 224.99111028]
 [151.01765174 224.85154723]
 [150.75549834 224.66410013]
 [150.38655296 224.48180438]
 [150.04919992 224.2543962 ]
 [149.67037416 224.11109125]
 [149.17126573 223.96771385]]


Traiettoria 5: 

Stato vero della traiettoria:
 [[ 3.66162112e+01  1.44485058e+02  0.00000000e+00  9.32743760e-01]
 [ 3.66112890e+01  1.45419417e+02 -9.84438820e-03  9.35973260e-01]
 [ 3.65948831e+01  1.46357870e+02 -2.29673989e-02  9.40934422e-01]
 [ 3.65737998e+01  1.47296632e+02 -1.91992547e-02  9.36588905e-01]
 [ 3.65491601e+01  1.48238065e+02 -3.00801433e-02  9.46277163e-01]
 [ 3.65188618e+01  1.49201612e+02 -3.05164538e-02  9.80817437e-01]
 [ 3.65053202e+01  1.50182800e+02  3.43315312e-03  9.81558442e-01]
 [ 3.65180442e+01  1.51150217e+02  2.20148554e-02  9.53275294e-01]
 [ 3.65385933e+01  1.52101366e+02  1.90833148e-02  9.49022902e-01]
 [ 3.65563767e+01  1.53049270e+02  1.64836208e-02  9.46784797e-01]
 [ 3.65800388e+01  1.53994039e+02  3.08406206e-02  9.42753257e-01]
 [ 3.66001315e+01  1.54937823e+02  9.34473048e-03  9.44813946e-01]
 [ 3.66165666e+01  1.55882710e+02  2.35253597e-02  9.44959878e-01]
 [ 3.66229010e+01  1.56840834e+02 -1.08565263e-02  9.71289408e-01]
 [ 3.66171568e+01  1.57813339e+02 -6.31919443e-04  9.73720286e-01]
 [ 3.66205109e+01  1.58790233e+02  7.34019972e-03  9.80067317e-01]
 [ 3.66192660e+01  1.59762801e+02 -9.82998820e-03  9.65069217e-01]
 [ 3.65900307e+01  1.60734151e+02 -4.86406495e-02  9.77629942e-01]
 [ 3.65423093e+01  1.61698981e+02 -4.68021089e-02  9.52030246e-01]
 [ 3.65073390e+01  1.62659942e+02 -2.31385349e-02  9.69892709e-01]
 [ 3.64787816e+01  1.63640992e+02 -3.39762029e-02  9.92205531e-01]
 [ 3.64421420e+01  1.64632507e+02 -3.93030970e-02  9.90824860e-01]
 [ 3.64033455e+01  1.65635412e+02 -3.82897599e-02  1.01498479e+00]
 [ 3.63811098e+01  1.66664599e+02 -6.18173285e-03  1.04338975e+00]
 [ 3.63657756e+01  1.67703990e+02 -2.44866921e-02  1.03539326e+00]
 [ 3.63569598e+01  1.68743267e+02  6.85520952e-03  1.04315909e+00]
 [ 3.63672004e+01  1.69796030e+02  1.36259743e-02  1.06236845e+00]
 [ 3.64001443e+01  1.70851022e+02  5.22617487e-02  1.04761581e+00]
 [ 3.64460176e+01  1.71932469e+02  3.94849058e-02  1.11527750e+00]
 [ 3.64978511e+01  1.73044138e+02  6.41820302e-02  1.10805947e+00]
 [ 3.65436192e+01  1.74150010e+02  2.73542542e-02  1.10368505e+00]
 [ 3.65666884e+01  1.75238077e+02  1.87840209e-02  1.07244941e+00]
 [ 3.65887747e+01  1.76310542e+02  2.53887424e-02  1.07248064e+00]
 [ 3.66260426e+01  1.77387267e+02  4.91469526e-02  1.08096903e+00]
 [ 3.66841956e+01  1.78465588e+02  6.71591022e-02  1.07567418e+00]
 [ 3.67391095e+01  1.79535793e+02  4.26685864e-02  1.06473387e+00]
 [ 3.67918235e+01  1.80606499e+02  6.27594194e-02  1.07667938e+00]
 [ 3.68489120e+01  1.81693418e+02  5.14176324e-02  1.09715904e+00]
 [ 3.68908213e+01  1.82797116e+02  3.24010503e-02  1.11023665e+00]
 [ 3.69100619e+01  1.83919254e+02  6.08003086e-03  1.13403807e+00]
 [ 3.69185518e+01  1.85048137e+02  1.08998686e-02  1.12372884e+00]
 [ 3.69350955e+01  1.86165822e+02  2.21873942e-02  1.11164033e+00]
 [ 3.69624535e+01  1.87288487e+02  3.25286184e-02  1.13369035e+00]
 [ 3.69820561e+01  1.88423343e+02  6.67656610e-03  1.13602260e+00]
 [ 3.69866297e+01  1.89558602e+02  2.47064403e-03  1.13449376e+00]
 [ 3.69943071e+01  1.90690526e+02  1.28842337e-02  1.12935452e+00]
 [ 3.70127283e+01  1.91805527e+02  2.39581232e-02  1.10064889e+00]
 [ 3.70409498e+01  1.92915584e+02  3.24849426e-02  1.11946371e+00]
 [ 3.70559860e+01  1.94040420e+02 -2.41254792e-03  1.13020939e+00]
 [ 3.70387754e+01  1.95159094e+02 -3.20085944e-02  1.10713854e+00]
 [ 3.70122760e+01  1.96260927e+02 -2.09901879e-02  1.09652730e+00]
 [ 3.70093391e+01  1.97359169e+02  1.51169056e-02  1.09977520e+00]
 [ 3.70431289e+01  1.98460053e+02  5.24572838e-02  1.10181240e+00]
 [ 3.71131894e+01  1.99560757e+02  8.76523782e-02  1.09941520e+00]
 [ 3.72186564e+01  2.00658112e+02  1.23264360e-01  1.09511401e+00]
 [ 3.73601190e+01  2.01749509e+02  1.59637692e-01  1.08749916e+00]
 [ 3.75374045e+01  2.02833613e+02  1.94904279e-01  1.08053129e+00]
 [ 3.77479061e+01  2.03912069e+02  2.26064055e-01  1.07620363e+00]
 [ 3.79901187e+01  2.04984091e+02  2.58321232e-01  1.06766467e+00]
 [ 3.82645565e+01  2.06045796e+02  2.90509077e-01  1.05556969e+00]
 [ 3.85735103e+01  2.07097057e+02  3.27348037e-01  1.04677990e+00]
 [ 3.89154194e+01  2.08139505e+02  3.56413584e-01  1.03794345e+00]
 [ 3.92879520e+01  2.09173086e+02  3.88590330e-01  1.02904963e+00]
 [ 3.96930384e+01  2.10194690e+02  4.21515827e-01  1.01398982e+00]
 [ 4.01299245e+01  2.11201853e+02  4.52184571e-01  1.00017080e+00]
 [ 4.05981023e+01  2.12195999e+02  4.84093906e-01  9.87957289e-01]
 [ 4.10969314e+01  2.13175079e+02  5.13482100e-01  9.70041650e-01]
 [ 4.16256388e+01  2.14138190e+02  5.43845742e-01  9.56022700e-01]
 [ 4.21845396e+01  2.15084650e+02  5.73864049e-01  9.36741905e-01]
 [ 4.27738071e+01  2.16013008e+02  6.04574061e-01  9.19820967e-01]
 [ 4.33933803e+01  2.16922824e+02  6.34470652e-01  8.99660873e-01]
 [ 4.40410344e+01  2.17811415e+02  6.60730827e-01  8.77374837e-01]
 [ 4.47163897e+01  2.18678487e+02  6.89868818e-01  8.56626438e-01]
 [ 4.54196527e+01  2.19521558e+02  7.16541450e-01  8.29376779e-01]
 [ 4.61481550e+01  2.20339741e+02  7.40343190e-01  8.06854859e-01]
 [ 4.69029140e+01  2.21134278e+02  7.69050987e-01  7.82088702e-01]
 [ 4.76841976e+01  2.21903595e+02  7.93387692e-01  7.56417645e-01]
 [ 4.84885125e+01  2.22647525e+02  8.15109772e-01  7.31321132e-01]
 [ 4.93156390e+01  2.23365779e+02  8.39007245e-01  7.05067373e-01]
 [ 5.01659455e+01  2.24057233e+02  8.61465861e-01  6.77726583e-01]
 [ 5.10392947e+01  2.24721214e+02  8.85089195e-01  6.50126422e-01]
 [ 5.19342932e+01  2.25358269e+02  9.04760602e-01  6.23880363e-01]
 [ 5.28484339e+01  2.25967128e+02  9.23370361e-01  5.93737321e-01]
 [ 5.37808139e+01  2.26548260e+02  9.41236097e-01  5.68430164e-01]
 [ 5.47286195e+01  2.27101770e+02  9.54218950e-01  5.38498642e-01]
 [ 5.56905686e+01  2.27624522e+02  9.69520817e-01  5.06920381e-01]
 [ 5.66676635e+01  2.28116031e+02  9.84508325e-01  4.76016905e-01]
 [ 5.76602340e+01  2.28576677e+02  1.00046938e+00  4.45198565e-01]
 [ 5.86656726e+01  2.29005886e+02  1.01024225e+00  4.13148086e-01]
 [ 5.96821689e+01  2.29404220e+02  1.02258306e+00  3.83455645e-01]
 [ 6.07096345e+01  2.29770127e+02  1.03217910e+00  3.48298596e-01]
 [ 6.17475522e+01  2.30101325e+02  1.04348561e+00  3.14041807e-01]
 [ 6.27964567e+01  2.30398168e+02  1.05415092e+00  2.79595933e-01]
 [ 6.38550717e+01  2.30661560e+02  1.06290488e+00  2.47144270e-01]
 [ 6.49195708e+01  2.30892275e+02  1.06591789e+00  2.14247168e-01]
 [ 6.59892408e+01  2.31090442e+02  1.07324635e+00  1.82055039e-01]
 [ 6.70654603e+01  2.31255660e+02  1.07901557e+00  1.48353047e-01]
 [ 6.81471850e+01  2.31386445e+02  1.08425603e+00  1.13195420e-01]
 [ 6.92332430e+01  2.31481535e+02  1.08768143e+00  7.69699574e-02]
 [ 7.03206166e+01  2.31540750e+02  1.08688652e+00  4.14503332e-02]
 [ 7.14078579e+01  2.31564953e+02  1.08741735e+00  6.95169018e-03]
 [ 7.24943066e+01  2.31554064e+02  1.08548008e+00 -2.87299161e-02]
 [ 7.35698067e+01  2.31513223e+02  1.06552009e+00 -5.29533647e-02]
 [ 7.46299549e+01  2.31463386e+02  1.05477622e+00 -4.67196177e-02]
 [ 7.56817084e+01  2.31412024e+02  1.04873088e+00 -5.60047926e-02]
 [ 7.67084631e+01  2.31360917e+02  1.00477840e+00 -4.62095971e-02]
 [ 7.77118111e+01  2.31311662e+02  1.00191758e+00 -5.23008058e-02]
 [ 7.87146951e+01  2.31235995e+02  1.00385055e+00 -9.90315123e-02]
 [ 7.97319979e+01  2.31138047e+02  1.03075505e+00 -9.68654090e-02]
 [ 8.07636168e+01  2.31036684e+02  1.03248276e+00 -1.05860302e-01]
 [ 8.18089822e+01  2.30934135e+02  1.05824802e+00 -9.92382847e-02]
 [ 8.28839291e+01  2.30817636e+02  1.09164571e+00 -1.33758272e-01]
 [ 8.39815989e+01  2.30688572e+02  1.10369403e+00 -1.24370259e-01]
 [ 8.50815047e+01  2.30556355e+02  1.09611747e+00 -1.40064855e-01]
 [ 8.61892078e+01  2.30428723e+02  1.11928873e+00 -1.15198805e-01]
 [ 8.73139732e+01  2.30314292e+02  1.13024207e+00 -1.13663187e-01]
 [ 8.84641862e+01  2.30201331e+02  1.17018402e+00 -1.12259184e-01]
 [ 8.96452829e+01  2.30094568e+02  1.19200935e+00 -1.01265781e-01]
 [ 9.08417415e+01  2.29999071e+02  1.20090790e+00 -8.97279588e-02]
 [ 9.20477712e+01  2.29912427e+02  1.21115136e+00 -8.35607425e-02]
 [ 9.32580629e+01  2.29824507e+02  1.20943215e+00 -9.22791099e-02]
 [ 9.44688861e+01  2.29746547e+02  1.21221413e+00 -6.36400687e-02]
 [ 9.56978342e+01  2.29671981e+02  1.24568206e+00 -8.54934880e-02]
 [ 9.69365845e+01  2.29588979e+02  1.23181865e+00 -8.05102719e-02]
 [ 9.81791944e+01  2.29507952e+02  1.25340119e+00 -8.15434586e-02]
 [ 9.94207406e+01  2.29412443e+02  1.22969114e+00 -1.09474754e-01]
 [ 1.00648199e+02  2.29300904e+02  1.22522481e+00 -1.13603241e-01]
 [ 1.01875979e+02  2.29184351e+02  1.23033552e+00 -1.19502288e-01]
 [ 1.03105133e+02  2.29069153e+02  1.22797205e+00 -1.10893258e-01]
 [ 1.04316833e+02  2.28963075e+02  1.19542964e+00 -1.01263880e-01]
 [ 1.05508999e+02  2.28877924e+02  1.18890170e+00 -6.90379897e-02]
 [ 1.06684623e+02  2.28798497e+02  1.16234639e+00 -8.98146926e-02]
 [ 1.07854111e+02  2.28724924e+02  1.17663000e+00 -5.73327607e-02]
 [ 1.09016981e+02  2.28666537e+02  1.14910852e+00 -5.94411937e-02]
 [ 1.10157453e+02  2.28600803e+02  1.13183740e+00 -7.20259218e-02]
 [ 1.11273770e+02  2.28515099e+02  1.10079466e+00 -9.93828607e-02]
 [ 1.12380129e+02  2.28417746e+02  1.11192414e+00 -9.53224208e-02]
 [ 1.13484435e+02  2.28311171e+02  1.09668870e+00 -1.17828536e-01]
 [ 1.14594758e+02  2.28192002e+02  1.12395741e+00 -1.20509449e-01]
 [ 1.15712142e+02  2.28071845e+02  1.11080971e+00 -1.19803420e-01]
 [ 1.16844192e+02  2.27949565e+02  1.15329040e+00 -1.24756969e-01]
 [ 1.17992405e+02  2.27830424e+02  1.14313605e+00 -1.13525167e-01]
 [ 1.19125031e+02  2.27714580e+02  1.12211505e+00 -1.18163754e-01]
 [ 1.20256443e+02  2.27605355e+02  1.14070852e+00 -1.00284689e-01]
 [ 1.21403118e+02  2.27507145e+02  1.15264298e+00 -9.61364657e-02]
 [ 1.22559306e+02  2.27425517e+02  1.15973201e+00 -6.71198836e-02]
 [ 1.23707020e+02  2.27357326e+02  1.13569637e+00 -6.92612078e-02]
 [ 1.24850723e+02  2.27289381e+02  1.15170865e+00 -6.66289276e-02]
 [ 1.26015189e+02  2.27227961e+02  1.17722526e+00 -5.62113343e-02]
 [ 1.27205928e+02  2.27164950e+02  1.20425257e+00 -6.98100136e-02]
 [ 1.28398339e+02  2.27096838e+02  1.18056900e+00 -6.64133219e-02]
 [ 1.29568720e+02  2.27033068e+02  1.16019276e+00 -6.11276795e-02]
 [ 1.30722353e+02  2.26975471e+02  1.14707274e+00 -5.40670288e-02]
 [ 1.31860066e+02  2.26922859e+02  1.12835312e+00 -5.11558921e-02]
 [ 1.32975801e+02  2.26873825e+02  1.10311695e+00 -4.69132900e-02]
 [ 1.34063558e+02  2.26831462e+02  1.07239782e+00 -3.78116560e-02]
 [ 1.35117259e+02  2.26795640e+02  1.03500390e+00 -3.38326695e-02]
 [ 1.36134117e+02  2.26763055e+02  9.98711667e-01 -3.13369516e-02]
 [ 1.37117021e+02  2.26734785e+02  9.67097352e-01 -2.52024557e-02]
 [ 1.38066829e+02  2.26711853e+02  9.32518468e-01 -2.06625260e-02]
 [ 1.38981195e+02  2.26693942e+02  8.96213292e-01 -1.51584837e-02]
 [ 1.39859084e+02  2.26682978e+02  8.59563822e-01 -6.77082756e-03]
 [ 1.40702784e+02  2.26679241e+02  8.27836149e-01 -7.01949607e-04]
 [ 1.41514444e+02  2.26681061e+02  7.95484216e-01  4.34031508e-03]
 [ 1.42295552e+02  2.26689085e+02  7.66731420e-01  1.17094384e-02]
 [ 1.43045420e+02  2.26705465e+02  7.33005639e-01  2.10500628e-02]
 [ 1.43761055e+02  2.26729568e+02  6.98264606e-01  2.71558968e-02]
 [ 1.44442097e+02  2.26756003e+02  6.63818495e-01  2.57146295e-02]
 [ 1.45089474e+02  2.26779801e+02  6.30936351e-01  2.18795870e-02]
 [ 1.45704655e+02  2.26801596e+02  5.99425099e-01  2.17109660e-02]
 [ 1.46289190e+02  2.26822313e+02  5.69644416e-01  1.97242005e-02]
 [ 1.46844154e+02  2.26839488e+02  5.40283668e-01  1.46249008e-02]
 [ 1.47371390e+02  2.26849182e+02  5.14189170e-01  4.76231043e-03]
 [ 1.47871624e+02  2.26850141e+02  4.86279013e-01 -2.84426165e-03]
 [ 1.48344354e+02  2.26843803e+02  4.59179803e-01 -9.83014776e-03]
 [ 1.48790887e+02  2.26831245e+02  4.33887669e-01 -1.52859369e-02]
 [ 1.49211689e+02  2.26813262e+02  4.07715897e-01 -2.06810741e-02]
 [ 1.49606899e+02  2.26787984e+02  3.82704096e-01 -2.98755140e-02]
 [ 1.49978236e+02  2.26753420e+02  3.59970268e-01 -3.92514811e-02]
 [ 1.50323428e+02  2.26709922e+02  3.30413801e-01 -4.77446351e-02]
 [ 1.50637006e+02  2.26656982e+02  2.96740973e-01 -5.81351629e-02]
 [ 1.50915042e+02  2.26594043e+02  2.59331067e-01 -6.77434703e-02]
 [ 1.51155291e+02  2.26519409e+02  2.21167840e-01 -8.15246347e-02]
 [ 1.51359044e+02  2.26432314e+02  1.86337673e-01 -9.26647753e-02]
 [ 1.51528822e+02  2.26334963e+02  1.53217585e-01 -1.02036307e-01]
 [ 1.51662868e+02  2.26226872e+02  1.14875269e-01 -1.14146518e-01]
 [ 1.51758265e+02  2.26105207e+02  7.59184164e-02 -1.29182704e-01]
 [ 1.51813252e+02  2.25969088e+02  3.40565080e-02 -1.43056310e-01]
 [ 1.51826654e+02  2.25820381e+02 -7.25296253e-03 -1.54358318e-01]
 [ 1.51798850e+02  2.25663718e+02 -4.83562819e-02 -1.58967157e-01]
 [ 1.51729545e+02  2.25503234e+02 -9.02535857e-02 -1.62001327e-01]
 [ 1.51617874e+02  2.25340344e+02 -1.33086976e-01 -1.63776995e-01]
 [ 1.51462545e+02  2.25174962e+02 -1.77571157e-01 -1.66987785e-01]
 [ 1.51264507e+02  2.25005376e+02 -2.18505520e-01 -1.72183698e-01]
 [ 1.51026466e+02  2.24831464e+02 -2.57576111e-01 -1.75640056e-01]
 [ 1.50748027e+02  2.24654100e+02 -2.99302093e-01 -1.79088163e-01]
 [ 1.50426182e+02  2.24475012e+02 -3.44387969e-01 -1.79087862e-01]
 [ 1.50059743e+02  2.24297994e+02 -3.88489897e-01 -1.74949200e-01]
 [ 1.49649942e+02  2.24126828e+02 -4.31111338e-01 -1.67383096e-01]
 [ 1.49196345e+02  2.23962195e+02 -4.76083550e-01 -1.61882716e-01]]

Misure della traiettoria:
 [[ 36.6198398  144.48496267]
 [ 36.59947014 145.4336974 ]
 [ 36.62948136 146.35694373]
 [ 36.60510008 147.29308325]
 [ 36.53409261 148.23706196]
 [ 36.52385318 149.21309255]
 [ 36.49806953 150.19452888]
 [ 36.52492101 151.14244546]
 [ 36.56262443 152.0899918 ]
 [ 36.52654297 153.08200519]
 [ 36.61359298 153.98495462]
 [ 36.57208015 154.93881442]
 [ 36.599023   155.88265252]
 [ 36.61812587 156.84306539]
 [ 36.63198275 157.81908352]
 [ 36.61631792 158.82647567]
 [ 36.6338646  159.77578691]
 [ 36.60368795 160.71840004]
 [ 36.51085058 161.72269067]
 [ 36.48521445 162.64404027]
 [ 36.47138627 163.65309905]
 [ 36.47722359 164.63257086]
 [ 36.41578164 165.6747996 ]
 [ 36.42448886 166.66238079]
 [ 36.38160423 167.74638705]
 [ 36.37710229 168.74585205]
 [ 36.37140793 169.77819911]
 [ 36.38505383 170.83402606]
 [ 36.49337273 171.91961201]
 [ 36.48240448 173.04635511]
 [ 36.55617042 174.1746285 ]
 [ 36.52695458 175.22898317]
 [ 36.60672642 176.30847788]
 [ 36.61958419 177.3599658 ]
 [ 36.70917415 178.45083766]
 [ 36.71498652 179.54510315]
 [ 36.81007816 180.64309917]
 [ 36.83791342 181.6933875 ]
 [ 36.90320576 182.81020047]
 [ 36.9200049  183.88998116]
 [ 36.94382451 185.01216258]
 [ 36.95202008 186.19667634]
 [ 36.98820662 187.30050973]
 [ 36.97465899 188.45383102]
 [ 36.99198892 189.5624511 ]
 [ 36.98930546 190.69651602]
 [ 36.97916837 191.7855554 ]
 [ 37.0440126  192.9284798 ]
 [ 37.06616803 194.04165961]
 [ 36.97654515 195.17300984]
 [ 37.02320953 196.27122918]
 [ 36.985967   197.37708774]
 [ 37.05603165 198.46973503]
 [ 37.07781598 199.52045675]
 [ 37.21567462 200.6649203 ]
 [ 37.32628095 201.74230183]
 [ 37.54040805 202.8117244 ]
 [ 37.71968739 203.89549204]
 [ 37.96901338 204.96112562]
 [ 38.27088455 206.05012283]
 [ 38.56534204 207.08389048]
 [ 38.90631658 208.11130875]
 [ 39.29259877 209.17154787]
 [ 39.65246045 210.1827457 ]
 [ 40.12827865 211.20007594]
 [ 40.57854572 212.19566782]
 [ 41.0622101  213.16132309]
 [ 41.60650132 214.14060234]
 [ 42.1887921  215.07160021]
 [ 42.76300224 216.00128567]
 [ 43.39727491 216.9165492 ]
 [ 44.0607436  217.80591272]
 [ 44.69083508 218.66637812]
 [ 45.42398937 219.52538179]
 [ 46.15409339 220.3456837 ]
 [ 46.89972341 221.14831454]
 [ 47.67269103 221.87335144]
 [ 48.47573428 222.65182862]
 [ 49.34422381 223.39702948]
 [ 50.16560116 224.03635071]
 [ 51.03688837 224.7237854 ]
 [ 51.94846484 225.35772547]
 [ 52.83530052 225.98912386]
 [ 53.78847899 226.56061934]
 [ 54.73522028 227.12469772]
